ministry,project_name,project_number1,project_number2,project_number3,url,year
消費者庁,消費者表示の対策に必要な経費,,0020,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0020.xlsx,2016
消費者庁,消費税価格転嫁対策に必要な経費,,0021,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0021.xlsx,2016
消費者庁,食品表示の対策に必要な経費,,0022,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0022.xlsx,2016
消費者庁,食品表示に関する消費者向け情報提供の仕組みの構築,,0023,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0023.xlsx,2016
消費者庁,新たな食品表示制度の適正化・充実に係る経費,,0024,,https://www.caa.go.jp/policies/budget/review/2016/review_sheet_003/pdf/h28_administration_finalreview_0024.xlsx,2016
消費者庁,インターネット取引調査等経費,,0001,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0001.xlsx,2017
消費者庁,消費者政策企画・立案経費,,0002,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0002.xlsx,2017
消費者庁,消費者の財産被害に関する情報の集約・分析・対応経費,,0003,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0003.xlsx,2017
消費者庁,新たなインターネット技術・サービスに係る消費者トラブルの動向調査,,0004,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0004.xlsx,2017
消費者庁,消費者政策関係情報調査経費,,0005,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0005.xlsx,2017
消費者庁,消費生活に関する制度の企画・立案・推進,,0006,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0006.xlsx,2017
消費者庁,公益通報者保護の推進に必要な経費,,0007,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0007.xlsx,2017
消費者庁,消費者に対する教育・普及啓発の企画・立案・推進経費,,0008,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0008.xlsx,2017
消費者庁,地方消費者政策推進経費,,0009,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0009.xlsx,2017
消費者庁,多様な消費者の特性等を踏まえた政策立案のための調査研究,新29,0001,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_004/pdf/h29_review_sheet_0004_0001.xlsx,2017
消費者庁,子供の事故防止に関する取組の推進,新29,0002,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_004/pdf/h29_review_sheet_0004_0002.xlsx,2017
消費者庁,消費者政策企画・立案経費,,0001,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0001.xlsx,2018
消費者庁,消費者の財産被害に関する情報の集約・分析・対応経費,,0002,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0002.xlsx,2018
消費者庁,新たなインターネット技術・サービスに係る消費者トラブルの動向調査,,0003,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0003.xlsx,2018
消費者庁,消費者政策関係情報調査経費,,0004,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0004.xlsx,2018
消費者庁,消費生活に関する制度の企画・立案・推進,,0005,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0005.xlsx,2018
消費者庁,公益通報者保護の推進に必要な経費,,0006,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0006.xlsx,2018
消費者庁,消費者に対する教育・普及啓発の企画・立案・推進経費,,0007,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0007.xlsx,2018
消費者庁,地方消費者政策推進経費,,0008,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0008.xlsx,2018
消費者庁,地方消費者行政のための事業に必要な経費,,0009,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0009.xlsx,2018
消費者庁,独立行政法人国民生活センター運営費,,0010,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（広報事業）,,0010,01,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-01.xlsx,2018
消費者庁,消費者行政新未来創造調査等経費,新30,0001,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_004/pdf/review_sheet_0004_0001.xlsx,2018
消費者庁,消費者政策企画・立案経費,,0001,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0001.xlsx,2019
消費者庁,消費者の財産被害に関する情報の集約・分析・対応経費,,0002,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0002.xlsx,2019
消費者庁,新たなインターネット技術・サービスに係る消費者のトラブルの動向調査,,0003,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0003.xlsx,2019
消費者庁,消費者政策関係情報調査経費,,0004,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0004.xlsx,2019
消費者庁,消費者行政新未来創造調査等経費,,0005,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0005.xlsx,2019
消費者庁,消費生活に関する制度の企画・立案・推進,,0006,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0006.xlsx,2019
消費者庁,公益通報者保護の推進に必要な経費,,0007,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0007.xlsx,2019
消費者庁,消費者に対する教育・普及啓発の企画・立案・推進経費,,0008,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0008.xlsx,2019
消費者庁,地方消費者政策推進経費,,0009,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0009.xlsx,2019
消費者庁,地方消費者行政のための事業に必要な経費,,0010,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0010.xlsx,2019
消費者庁,独立行政法人国民生活センター運営費,,0011,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0011.xlsx,2019
消費者庁,物価対策の推進に必要な経費,,0012,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0012.xlsx,2019
消費者庁,消費者政策の推進に関する調査・分析に関する経費,,0013,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0013.xlsx,2019
消費者庁,事業者連携推進に必要な経費,,0014,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0014.xlsx,2019
消費者庁,地方消費者行政のための事業に必要な経費,,0010,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0010.xlsx,2017
消費者庁,独立行政法人国民生活センター運営費,,0011,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011.xlsx,2017
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（広報事業）,,0011,01,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_01.xlsx,2017
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（情報管理事業）,,0011,02,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_02.xlsx,2017
消費者庁,【セグメントシート】】独立行政法人国民生活センター運営費（相談事業）,,0011,03,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_03.xlsx,2017
消費者庁,【セグメントシート】】独立行政法人国民生活センター運営費（商品テスト事業）,,0011,04,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_04.xlsx,2017
消費者庁,【セグメントシート】】独立行政法人国民生活センター運営費（研修事業）,,0011,05,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_05.xlsx,2017
消費者庁,【セグメントシート】】独立行政法人国民生活センター運営費（企画調整事業）,,0011,06,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_06.xlsx,2017
消費者庁,【セグメントシート】】独立行政法人国民生活センター運営費（ＡＤＲ事業）,,0011,07,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0011_07.xlsx,2017
消費者庁,物価対策の推進に必要な経費,,0012,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0012.xlsx,2017
消費者庁,消費者政策の推進に関する調査・分析に関する経費,,0013,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0013.xlsx,2017
消費者庁,事業者連携推進に必要な経費,,0014,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0014.xlsx,2017
消費者庁,有識者を交えた消費行動に関する研究,,0015,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0015.xlsx,2017
消費者庁,消費者の安全確保のための施策の推進,,0016,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0016.xlsx,2017
消費者庁,リスクコミュニケーション等の推進に必要な経費,,0017,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0017.xlsx,2017
消費者庁,リコール情報周知の強化のために必要な経費,,0018,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0018.xlsx,2017
消費者庁,消費者取引の対策に必要な経費,,0019,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0019.xlsx,2017
消費者庁,消費者表示の対策に必要な経費,,0020,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0020.xlsx,2017
消費者庁,消費税価格転嫁対策に必要な経費,,0021,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0021.xlsx,2017
消費者庁,食品表示の対策に必要な経費,,0022,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0022.xlsx,2017
消費者庁,新たな食品表示制度の適正化・充実に係る経費,,0023,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0023.xlsx,2017
消費者庁,食品表示に関する消費者向け情報提供の仕組みの運用,,0024,,https://www.caa.go.jp/policies/budget/review/2017/review_sheet_003/pdf/h29_review_sheet_0003_0024.xlsx,2017
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（情報管理事業）,,0010,02,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-02.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（相談事業）,,0010,03,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-03.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（商品テスト事業）,,0010,04,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-04.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（研修事業）,,0010,05,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-05.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（企画調整事業）,,0010,06,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-06.xlsx,2018
消費者庁,【セグメントシート】【セグメントシート】独立行政法人国民生活センター運営費（適格室業務）,,0010,07,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-07.xlsx,2018
消費者庁,【セグメントシート】独立行政法人国民生活センター運営費（ＡＤＲ事業）,,0010,08,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0010-08.xlsx,2018
消費者庁,物価対策の推進に必要な経費,,0011,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0011.xlsx,2018
消費者庁,消費者政策の推進に関する調査・分析に関する経費,,0012,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0012.xlsx,2018
消費者庁,事業者連携推進に必要な経費,,0013,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0013.xlsx,2018
消費者庁,有識者を交えた消費行動に関する研究,,0014,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0014.xlsx,2018
消費者庁,多様な消費者の特性等を踏まえた政策立案のための調査研究,,0015,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0015.xlsx,2018
消費者庁,消費者の安全確保のための施策の推進,,0016,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0016.xlsx,2018
消費者庁,リスクコミュニケーション等の推進に必要な経費,,0017,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0017.xlsx,2018
消費者庁,リコール情報周知の強化のために必要な経費,,0018,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0018.xlsx,2018
消費者庁,子供の事故防止に関する取組の推進,,0019,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0019.xlsx,2018
消費者庁,消費者取引の対策に必要な経費,,0020,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0020.xlsx,2018
消費者庁,消費者表示の対策に必要な経費,,0021,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0021.xlsx,2018
消費者庁,消費税価格転嫁対策に必要な経費,,0022,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0022.xlsx,2018
消費者庁,食品表示の対策に必要な経費,,0023,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0023.xlsx,2018
消費者庁,新たな食品表示制度の適正化・充実に係る経費,,0024,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0024.xlsx,2018
消費者庁,食品表示に関する消費者向け情報提供の仕組みの運用,,0025,,https://www.caa.go.jp/policies/budget/review/2018/review_sheet_003/pdf/review_sheet_003_0025.xlsx,2018
消費者庁,有識者を交えた消費行動に関する研究,,0015,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0015.xlsx,2019
消費者庁,多様な消費者の特性等を踏まえた政策立案のための調査研究,,0016,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0016.xlsx,2019
消費者庁,消費者の安全確保のための施策の推進,,0017,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0017.xlsx,2019
消費者庁,リスクコミュニケーション等の推進に必要な経費,,0018,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0018.xlsx,2019
消費者庁,リコール情報周知の強化のために必要な経費,,0019,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0019.xlsx,2019
消費者庁,子供の事故防止に関する取組の推進,,0020,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0020.xlsx,2019
消費者庁,消費者取引の対策に必要な経費,,0021,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0021.xlsx,2019
消費者庁,消費者表示の対策に必要な経費,,0022,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0022.xlsx,2019
消費者庁,消費税価格転嫁対策に必要な経費,,0023,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0023.xlsx,2019
消費者庁,食品表示の対策に必要な経費,,0024,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0024.xlsx,2019
消費者庁,新たな食品表示制度の適正化・充実に係る経費,,0025,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0025.xlsx,2019
消費者庁,食品表示に関する消費者向け情報提供の仕組みの運用,,0026,,https://www.caa.go.jp/policies/budget/review/2019/review_sheet_002/pdf/review_sheet_2019_002_0026.xlsx,2019
内閣官房,高度情報通信ネットワーク社会推進経費,,0001,,https://www.cao.go.jp/yosan/reviewlast/n25_0001.pdf,2013
内閣官房,高度情報通信ネットワーク社会推進経費,,0001,,https://www.cao.go.jp/yosan/excel/n226_0001.xls,2014
内閣官房,地域活性化推進経費,,0002,,https://www.cao.go.jp/yosan/reviewlast/n25_0002.pdf,2013
内閣官房,拉致問題対策経費,,0003,,https://www.cao.go.jp/yosan/reviewlast/n25_0003.pdf,2013
内閣官房,総合海洋政策経費,,0004,,https://www.cao.go.jp/yosan/reviewlast/n25_0004.pdf,2013
内閣官房,社会保障改革検討経費１,,0005,,https://www.cao.go.jp/yosan/reviewlast/n25_0005.pdf,2013
内閣官房,社会保障改革検討経費２（番号制度）,,0006,,https://www.cao.go.jp/yosan/reviewlast/n25_0006.pdf,2013
内閣官房,医療イノベーション推進室経費,,0007,,https://www.cao.go.jp/yosan/reviewlast/n25_0007.pdf,2013
内閣官房,緊急事態に備えた調査・研究等経費１,,0008,,https://www.cao.go.jp/yosan/reviewlast/n25_0008.pdf,2013
内閣官房,緊急事態に備えた調査・研究等経費２,,0009,,https://www.cao.go.jp/yosan/reviewlast/n25_0009.pdf,2013
内閣官房,緊急事態対処に必要な経費１,,0010,,https://www.cao.go.jp/yosan/reviewlast/n25_0010.pdf,2013
内閣官房,緊急事態対処に必要な経費２,,0011,,https://www.cao.go.jp/yosan/reviewlast/n25_0011.pdf,2013
内閣官房,内閣広報経費,,0012,,https://www.cao.go.jp/yosan/reviewlast/n25_0012.pdf,2013
内閣官房,国家戦略室経費,,0013,,https://www.cao.go.jp/yosan/reviewlast/n25_0013.pdf,2013
内閣官房,危機管理体制システム経費,,0014,,https://www.cao.go.jp/yosan/reviewlast/n25_0014.pdf,2013
内閣官房,社会保障・税番号情報通信システム開発経費,,0015,,https://www.cao.go.jp/yosan/reviewlast/n25_0015.pdf,2013
内閣官房,情報収集衛星,,0016,,https://www.cao.go.jp/yosan/reviewlast/n25_0016.pdf,2013
内閣官房,内閣法制局が保有する歴史的事実が記録された行政文書の整理・補修及び情報公開等経費[差替え],,0017,,https://www.cao.go.jp/yosan/reviewlast/n25_0017.pdf,2013
内閣官房,法令審査支援システム,,0018,,https://www.cao.go.jp/yosan/reviewlast/n25_0018.pdf,2013
内閣官房,危機管理体制システム経費,,0019,,https://www.cao.go.jp/yosan/reviewlast/n25_0019.pdf,2013
内閣官房,震災からの復興に向けて、首相官邸から迅速・正確に情報を発信するための経費,,0020,,https://www.cao.go.jp/yosan/reviewlast/n25_0020.pdf,2013
内閣官房,社会的包摂相談支援事業に必要な経費,,0021,,https://www.cao.go.jp/yosan/reviewlast/n25_0021.pdf,2013
内閣官房,政府ＣＩＯ制度の推進経費,新25,0001,,https://www.cao.go.jp/yosan/reviewlast/n25_new_0001.pdf,2013
内閣官房,新型インフルエンザ等対策経費,新25,0002,,https://www.cao.go.jp/yosan/reviewlast/n25_new_0002.pdf,2013
内閣官房,個人番号情報保護委員会設立準備経費,新25,0003,,https://www.cao.go.jp/yosan/reviewlast/n25_new_0003.pdf,2013
内閣官房,国土強靭化計画推進経費,新26,0001,,https://www.cao.go.jp/yosan/reviewlast/n26_new_0001.pdf,2013
内閣官房,領土・主権内外発信推進経費,新26,0002,,https://www.cao.go.jp/yosan/reviewlast/n26_new_0002.pdf,2013
内閣官房,公文書管理推進経費,,0001,,https://www.cao.go.jp/yosan/reviewlast/25_0001.pdf,2013
内閣官房,公文書等の管理・保存構想検討経費,,0002,,https://www.cao.go.jp/yosan/reviewlast/25_0002.pdf,2013
内閣官房,放送諸費,,0003,,https://www.cao.go.jp/yosan/reviewlast/25_0003.pdf,2013
内閣官房,出版諸費,,0004,,https://www.cao.go.jp/yosan/reviewlast/25_0004.pdf,2013
内閣官房,地域活性化推進経費,,0002,,https://www.cao.go.jp/yosan/excel/n226_0002.xls,2014
内閣官房,拉致問題対策経費,,0003,,https://www.cao.go.jp/yosan/excel/n226_0003.xls,2014
内閣官房,総合海洋政策経費,,0004,,https://www.cao.go.jp/yosan/excel/n226_0004.xls,2014
内閣官房,社会保障改革検討経費１（番号制度）,,0005,,https://www.cao.go.jp/yosan/excel/n226_0005.xls,2014
内閣官房,健康医療・戦略経費,,0006,,https://www.cao.go.jp/yosan/excel/n226_0006.xls,2014
内閣官房,緊急事態に備えた調査・研究等経費１,,0007,,https://www.cao.go.jp/yosan/excel/n226_0007.xls,2014
内閣官房,緊急事態に備えた調査・研究等経費２,,0008,,https://www.cao.go.jp/yosan/excel/n226_0008.xls,2014
内閣官房,緊急事態対処に必要な経費１,,0009,,https://www.cao.go.jp/yosan/excel/n226_0009.xls,2014
内閣官房,緊急事態対処に必要な経費２,,0010,,https://www.cao.go.jp/yosan/excel/n226_0010.xls,2014
内閣官房,内閣広報経費,,0011,,https://www.cao.go.jp/yosan/excel/n226_0011.xls,2014
内閣官房,危機管理体制システム経費,,0012,,https://www.cao.go.jp/yosan/excel/n226_0012.xls,2014
内閣官房,社会保障・税番号情報通信システム開発経費,,0013,,https://www.cao.go.jp/yosan/excel/n226_0013.xls,2014
内閣官房,情報収集衛星の研究・開発,,0014,,https://www.cao.go.jp/yosan/excel/n226_0014.xls,2014
内閣官房,政府CIO制度の推進経費,,0015,,https://www.cao.go.jp/yosan/excel/n226_0015.xls,2014
内閣官房,新型インフルエンザ等対策経費,,0016,,https://www.cao.go.jp/yosan/excel/n226_0016.xls,2014
内閣官房,個人番号情報保護委員会設立準備経費,,0017,,https://www.cao.go.jp/yosan/excel/n226_0017.xls,2014
内閣官房,人事管理推進事業,,0018,,https://www.cao.go.jp/yosan/excel/n226_0018.xls,2014
内閣官房,国土強靭化政策推進費,新26,0001,,https://www.cao.go.jp/yosan/excel/n226_new_0001.xls,2014
内閣官房,領土・主権内外発信推進経費,新26,0002,,https://www.cao.go.jp/yosan/excel/n226_new_0002.xls,2014
内閣官房,クールジャパン戦略推進経費,新27,0001,,https://www.cao.go.jp/yosan/excel/n227_new_0001.xls,2014
内閣官房,水循環推進経費,新27,0002,,https://www.cao.go.jp/yosan/excel/n227_new_0002.xls,2014
内閣官房,公文書管理推進経費,,0001,,https://www.cao.go.jp/yosan/excel/226_0001.xls,2014
内閣官房,公文書等の管理・保存構想検討経費,,0002,,https://www.cao.go.jp/yosan/excel/226_0002.xls,2014
内閣官房,放送諸費,,0003,,https://www.cao.go.jp/yosan/excel/226_0003.xls,2014
内閣官房,内閣人事局経費,,0001,,https://www.cao.go.jp/yosan/excel/s26000100_naikakukanbou.xls,2015
内閣官房,内閣人事局経費,,0001,,https://www.cao.go.jp/yosan/excel/h28/s27000100_naikakukanbou.xls,2016
