ministry,project_name,project_number1,project_number2,project_number3,url,year
法務省,検察庁における司法修習の実施,,0013,,http://www.moj.go.jp/content/001235164.pdf,2017
法務省,検察総合情報管理システムの運営,,0014,,http://www.moj.go.jp/content/001235165.pdf,2017
法務省,各種犯罪への対応,,0015,,http://www.moj.go.jp/content/001333664.pdf,2017
法務省,受刑者就労支援体制等の充実,,0016,,http://www.moj.go.jp/content/001333666.pdf,2017
法務省,矯正施設の保安及び処遇体制の整備,,0017,,http://www.moj.go.jp/content/001333667.pdf,2017
法務省,矯正の企画調整の実施,,0018,,http://www.moj.go.jp/content/001333668.pdf,2017
法務省,地域生活定着支援の推進,,0019,,http://www.moj.go.jp/content/001333670.pdf,2017
法務省,被収容者生活関連業務の維持,,0020,,http://www.moj.go.jp/content/001333671.pdf,2017
法務省,社会復帰に必要な刑務所作業の実施,,0021,,http://www.moj.go.jp/content/001333672.pdf,2017
法務省,留置施設の維持管理に係る実費償還,,0022,,http://www.moj.go.jp/content/001333673.pdf,2017
法務省,刑事施設の民間委託運営,,0023,,http://www.moj.go.jp/content/001333676.pdf,2017
法務省,社会復帰に必要な刑務所作業の実施,,0022,,http://www.moj.go.jp/content/001157126.pdf,2015
法務省,留置施設の維持管理に係る実費償還,,0023,,http://www.moj.go.jp/content/001157127.pdf,2015
法務省,刑事施設の民間委託運営,,0024,,http://www.moj.go.jp/content/001157128.pdf,2015
法務省,ＰＦＩ刑務所の運営,,0025,,http://www.moj.go.jp/content/001157129.pdf,2015
法務省,更生保護施設整備事業への補助,,0026,,http://www.moj.go.jp/content/001157130.pdf,2015
法務省,就労支援事業への補助,,0027,,http://www.moj.go.jp/content/001157131.pdf,2015
法務省,保護観察の実施,,0028,,http://www.moj.go.jp/content/001157132.pdf,2015
法務省,犯罪予防活動の促進,,0029,,http://www.moj.go.jp/content/001157133.pdf,2015
法務省,仮釈放等の審査決定,,0030,,http://www.moj.go.jp/content/001157134.pdf,2015
法務省,自立更生促進センターの運営,,0031,,http://www.moj.go.jp/content/001157135.pdf,2015
法務省,犯罪被害者等の支援,,0032,,http://www.moj.go.jp/content/001157137.pdf,2015
法務省,更生保護情報トータルネットワークシステムの運用,,0033,,http://www.moj.go.jp/content/001157318.pdf,2015
法務省,医療観察の実施,,0034,,http://www.moj.go.jp/content/001157139.pdf,2015
法務省,破壊的団体等の規制に関する調査等を通じた公共の安全の確保を図るための業務の実施,,0035,,http://www.moj.go.jp/content/001157140.pdf,2015
法務省,オウム真理教に対する観察処分の実施,,0036,,http://www.moj.go.jp/content/001157142.pdf,2015
法務省,公安情報電算機処理システムの整備・運用,,0037,,http://www.moj.go.jp/content/001157144.pdf,2015
法務省,登記所備付地図整備の推進,,0038,,http://www.moj.go.jp/content/001157146.pdf,2015
法務省,登記事項証明書の交付事務等の委託,,0039,,http://www.moj.go.jp/content/001157147.pdf,2015
法務省,登記情報システムの維持管理,,0040,,http://www.moj.go.jp/content/001157148.pdf,2015
法務省,オンライン登記申請システムの維持管理,,0041,,http://www.moj.go.jp/content/001157149.pdf,2015
法務省,地図情報システムの維持管理,,0042,,http://www.moj.go.jp/content/001157150.pdf,2015
法務省,電子認証システムの維持管理,,0043,,http://www.moj.go.jp/content/001157151.pdf,2015
法務省,登記情報提供システムの維持管理,,0044,,http://www.moj.go.jp/content/001157152.pdf,2015
法務省,債権・動産譲渡登記事務の運営,,0045,,http://www.moj.go.jp/content/001157153.pdf,2015
法務省,成年後見登記事務の運営,,0046,,http://www.moj.go.jp/content/001157154.pdf,2015
法務省,登記事務の運営,,0047,,http://www.moj.go.jp/content/001157155.pdf,2015
法務省,国籍・戸籍事務等の運営,,0048,,http://www.moj.go.jp/content/001157156.pdf,2015
法務省,供託事務の運営,,0049,,http://www.moj.go.jp/content/001157158.pdf,2015
法務省,債権管理回収業の審査監督,,0050,,http://www.moj.go.jp/content/001157159.pdf,2015
法務省,地域再犯防止推進交付金,新30,0001,,http://www.moj.go.jp/content/001333792.pdf,2017
法務省,刑事施設の民間委託運営,,0023,,http://www.moj.go.jp/content/001333499.pdf,2016
法務省,ＰＦＩ刑務所の運営,,0024,,http://www.moj.go.jp/content/001333501.pdf,2016
法務省,更生保護施設整備事業への補助,,0025,,http://www.moj.go.jp/content/001333510.pdf,2016
法務省,就労支援事業への補助,,0026,,http://www.moj.go.jp/content/001333511.pdf,2016
法務省,保護観察の実施,,0027,,http://www.moj.go.jp/content/001334865.pdf,2016
法務省,犯罪予防活動の促進,,0028,,http://www.moj.go.jp/content/001333514.pdf,2016
法務省,仮釈放等の審査決定,,0029,,http://www.moj.go.jp/content/001333515.pdf,2016
法務省,自立更生促進センターの運営,,0030,,http://www.moj.go.jp/content/001333517.pdf,2016
法務省,犯罪被害者等の支援,,0031,,http://www.moj.go.jp/content/001333518.pdf,2016
法務省,更生保護情報トータルネットワークシステムの運用,,0032,,http://www.moj.go.jp/content/001333520.pdf,2016
法務省,医療観察の実施,,0033,,http://www.moj.go.jp/content/001333525.pdf,2016
法務省,破壊的団体等の規制に関する調査等を通じた公共の安全の確保を図るための業務の実施,,0034,,http://www.moj.go.jp/content/001333529.pdf,2016
法務省,オウム真理教に対する観察処分の実施,,0035,,http://www.moj.go.jp/content/001333531.pdf,2016
法務省,公安情報電算機処理システムの整備・運用,,0036,,http://www.moj.go.jp/content/001202983.pdf,2016
法務省,登記所備付地図整備の推進,,0037,,http://www.moj.go.jp/content/001202984.pdf,2016
法務省,登記事項証明書の交付事務等の委託,,0038,,http://www.moj.go.jp/content/001202985.pdf,2016
法務省,登記情報システムの維持管理,,0039,,http://www.moj.go.jp/content/001333536.pdf,2016
法務省,オンライン登記申請システムの維持管理,,0040,,http://www.moj.go.jp/content/001202987.pdf,2016
法務省,地図情報システムの維持管理,,0041,,http://www.moj.go.jp/content/001202988.pdf,2016
法務省,電子認証システムの維持管理,,0042,,http://www.moj.go.jp/content/001333546.pdf,2016
法務省,登記情報提供システムの維持管理,,0043,,http://www.moj.go.jp/content/001202990.pdf,2016
法務省,債権・動産譲渡登記事務の運営,,0044,,http://www.moj.go.jp/content/001202991.pdf,2016
法務省,成年後見登記事務の運営,,0045,,http://www.moj.go.jp/content/001202992.pdf,2016
法務省,登記事務の運営,,0046,,http://www.moj.go.jp/content/001202993.pdf,2016
法務省,国籍・戸籍事務等の運営,,0047,,http://www.moj.go.jp/content/001202994.pdf,2016
法務省,供託事務の運営,,0048,,http://www.moj.go.jp/content/001202996.pdf,2016
法務省,債権管理回収業の審査監督,,0049,,http://www.moj.go.jp/content/001333548.pdf,2016
法務省,人権侵害による被害者救済活動の実施,,0050,,http://www.moj.go.jp/content/001333550.pdf,2016
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001268999.pdf,2018
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001269000.pdf,2018
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001333734.pdf,2018
法務省,日本司法支援センターの運営 				（国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001333735.pdf,2018
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001333736.pdf,2018
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001269004.pdf,2018
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001269005.pdf,2018
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001333737.pdf,2018
法務省,法務に関する調査研究,,0009,,http://www.moj.go.jp/content/001333738.pdf,2018
法務省,裁判員裁判への対応,,0010,,http://www.moj.go.jp/content/001269008.pdf,2018
法務省,選挙事犯の取締り対応,,0011,,http://www.moj.go.jp/content/001333739.pdf,2018
法務省,検察事務処理への対応,,0012,,http://www.moj.go.jp/content/001269010.pdf,2018
法務省,検察庁における司法修習の実施,,0013,,http://www.moj.go.jp/content/001269011.pdf,2018
法務省,検察総合情報管理システムの運営,,0014,,http://www.moj.go.jp/content/001269122.pdf,2018
法務省,各種犯罪への対応,,0015,,http://www.moj.go.jp/content/001333740.pdf,2018
法務省,受刑者就労支援体制等の充実,,0016,,http://www.moj.go.jp/content/001333743.pdf,2018
法務省,矯正施設の保安及び処遇体制の整備,,0017,,http://www.moj.go.jp/content/001269014.pdf,2018
法務省,矯正の企画調整の実施,,0018,,http://www.moj.go.jp/content/001333745.pdf,2018
法務省,地域生活定着支援の推進,,0019,,http://www.moj.go.jp/content/001333747.pdf,2018
法務省,被収容者生活関連業務の維持,,0020,,http://www.moj.go.jp/content/001333749.pdf,2018
法務省,社会復帰に必要な刑務所作業の実施,,0021,,http://www.moj.go.jp/content/001333750.pdf,2018
法務省,留置施設の維持管理に係る実費償還,,0022,,http://www.moj.go.jp/content/001333751.pdf,2018
法務省,再犯の防止等の推進（モデル事業，広報・啓発活動）,新30,0001,,http://www.moj.go.jp/content/001333794.pdf,2018
法務省,ストレスフリーで快適に旅行できる環境の整備,新30,0002,,http://www.moj.go.jp/content/001269072.pdf,2018
法務省,再犯防止等の推進（民間資金等の活用）,新31,0001,,http://www.moj.go.jp/content/001269073.pdf,2018
法務省,遺言書保管事務の運営,新31,0002,,http://www.moj.go.jp/content/001269074.pdf,2018
法務省,国際仲裁活性化基盤整備調査,新31,0003,,http://www.moj.go.jp/content/001269075.pdf,2018
法務省,ＰＦＩ刑務所の運営,,0024,,http://www.moj.go.jp/content/001333677.pdf,2017
法務省,更生保護施設整備事業への補助,,0025,,http://www.moj.go.jp/content/001333681.pdf,2017
法務省,就労支援事業への補助,,0026,,http://www.moj.go.jp/content/001334874.pdf,2017
法務省,保護観察の実施,,0027,,http://www.moj.go.jp/content/001334875.pdf,2017
法務省,犯罪予防活動の促進,,0028,,http://www.moj.go.jp/content/001333685.pdf,2017
法務省,仮釈放等の審査決定,,0029,,http://www.moj.go.jp/content/001333686.pdf,2017
法務省,自立更生促進センターの運営,,0030,,http://www.moj.go.jp/content/001333688.pdf,2017
法務省,犯罪被害者等の支援,,0031,,http://www.moj.go.jp/content/001333690.pdf,2017
法務省,更生保護情報トータルネットワークシステムの運用,,0032,,http://www.moj.go.jp/content/001333691.pdf,2017
法務省,医療観察の実施,,0033,,http://www.moj.go.jp/content/001333696.pdf,2017
法務省,破壊的団体等の規制に関する調査等を通じた公共の安全の確保を図るための業務の実施,,0034,,http://www.moj.go.jp/content/001333701.pdf,2017
法務省,オウム真理教に対する観察処分の実施,,0035,,http://www.moj.go.jp/content/001333703.pdf,2017
法務省,公安情報電算機処理システムの整備・運用,,0036,,http://www.moj.go.jp/content/001333705.pdf,2017
法務省,登記所備付地図整備の推進,,0037,,http://www.moj.go.jp/content/001235189.pdf,2017
法務省,登記事項証明書の交付事務等の委託,,0038,,http://www.moj.go.jp/content/001235190.pdf,2017
法務省,登記情報システムの維持管理,,0039,,http://www.moj.go.jp/content/001235191.pdf,2017
法務省,オンライン登記申請システムの維持管理,,0040,,http://www.moj.go.jp/content/001235192.pdf,2017
法務省,地図情報システムの維持管理,,0041,,http://www.moj.go.jp/content/001235193.pdf,2017
法務省,電子認証システムの維持管理,,0042,,http://www.moj.go.jp/content/001333709.pdf,2017
法務省,登記情報提供システムの維持管理,,0043,,http://www.moj.go.jp/content/001333710.pdf,2017
法務省,債権・動産譲渡登記事務の運営,,0044,,http://www.moj.go.jp/content/001235196.pdf,2017
法務省,成年後見登記事務の運営,,0045,,http://www.moj.go.jp/content/001235197.pdf,2017
法務省,登記事務の運営,,0046,,http://www.moj.go.jp/content/001333711.pdf,2017
法務省,国籍・戸籍事務等の運営,,0047,,http://www.moj.go.jp/content/001333714.pdf,2017
法務省,供託事務の運営,,0048,,http://www.moj.go.jp/content/001235200.pdf,2017
法務省,債権管理回収業の審査監督,,0049,,http://www.moj.go.jp/content/001333720.pdf,2017
法務省,人権侵害による被害者救済活動の実施,,0050,,http://www.moj.go.jp/content/001235202.pdf,2017
法務省,人権擁護委員活動の実施,,0051,,http://www.moj.go.jp/content/001333724.pdf,2017
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001304051.pdf,2019
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001304052.pdf,2019
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001304053.pdf,2019
法務省,日本司法支援センターの運営 				（国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001333595.pdf,2019
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001333596.pdf,2019
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001333597.pdf,2019
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001304058.pdf,2019
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001333598.pdf,2019
法務省,法務に関する調査研究,,0009,,http://www.moj.go.jp/content/001333599.pdf,2019
法務省,再犯の防止等の推進（モデル事業，広報・啓発活動）,,0010,,http://www.moj.go.jp/content/001333600.pdf,2019
法務省,裁判員裁判への対応,,0011,,http://www.moj.go.jp/content/001333601.pdf,2019
法務省,選挙事犯の取締り対応,,0012,,http://www.moj.go.jp/content/001304066.pdf,2019
法務省,検察事務処理への対応,,0013,,http://www.moj.go.jp/content/001333602.pdf,2019
法務省,検察庁における司法修習の実施,,0014,,http://www.moj.go.jp/content/001333603.pdf,2019
法務省,検察総合情報管理システムの運営,,0015,,http://www.moj.go.jp/content/001304069.pdf,2019
法務省,各種犯罪への対応,,0016,,http://www.moj.go.jp/content/001304463.pdf,2019
法務省,受刑者就労支援体制等の充実,,0017,,http://www.moj.go.jp/content/001333604.pdf,2019
法務省,矯正施設の保安及び処遇体制の整備,,0018,,http://www.moj.go.jp/content/001304405.pdf,2019
法務省,矯正の企画調整の実施,,0019,,http://www.moj.go.jp/content/001333605.pdf,2019
法務省,地域生活定着支援の推進,,0020,,http://www.moj.go.jp/content/001333606.pdf,2019
法務省,被収容者生活関連業務の維持,,0021,,http://www.moj.go.jp/content/001333607.pdf,2019
法務省,再犯の防止等の推進（民間協力者の活動の促進）,新31,0001,,http://www.moj.go.jp/content/001299014.pdf,2019
法務省,遺言書保管事務の運営,新31,0002,,http://www.moj.go.jp/content/001298837.pdf,2019
法務省,国際仲裁活性化基盤整備調査,新31,0003,,http://www.moj.go.jp/content/001299015.pdf,2019
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001330004.pdf,2020
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001330009.pdf,2020
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001330010.pdf,2020
法務省,日本司法支援センターの運営 				（国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001333464.pdf,2020
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001333467.pdf,2020
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001333469.pdf,2020
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001330014.pdf,2020
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001333471.pdf,2020
法務省,国際仲裁活性化基盤整備調査,,0009,,http://www.moj.go.jp/content/001333472.pdf,2020
法務省,法務に関する調査研究,,0010,,http://www.moj.go.jp/content/001330018.pdf,2020
法務省,再犯の防止等の推進（モデル事業，句法・啓発活動）,,0011,,http://www.moj.go.jp/content/001330019.pdf,2020
法務省,再犯の防止等の推進（民間協力者の活動の促進）,,0012,,http://www.moj.go.jp/content/001330020.pdf,2020
法務省,裁判員裁判への対応,,0013,,http://www.moj.go.jp/content/001333474.pdf,2020
法務省,選挙事犯の取締り対応,,0014,,http://www.moj.go.jp/content/001330022.pdf,2020
法務省,検察事務処理への対応,,0015,,http://www.moj.go.jp/content/001330023.pdf,2020
法務省,検察庁における司法修習の実施,,0016,,http://www.moj.go.jp/content/001330024.pdf,2020
法務省,検察総合情報管理システムの運営,,0017,,http://www.moj.go.jp/content/001330025.pdf,2020
法務省,各種犯罪への対応,,0018,,http://www.moj.go.jp/content/001330026.pdf,2020
法務省,受刑者就労支援体制等の充実,,0019,,http://www.moj.go.jp/content/001330027.pdf,2020
法務省,矯正施設の保安及び処遇体制の整備,,0020,,http://www.moj.go.jp/content/001333478.pdf,2020
法務省,矯正の企画調整の実施,,0021,,http://www.moj.go.jp/content/001333480.pdf,2020
法務省,再犯の防止等の推進（地域再犯防止企画調整推進交付金）,新03,0001,,http://www.moj.go.jp/content/001330087.pdf,2020
法務省,再犯の防止等の推進（ソーシャル・インパクト・ボンドの活用）,新03,0002,,http://www.moj.go.jp/content/001330088.pdf,2020
法務省,人権侵害による被害者救済活動の実施,,0051,,http://www.moj.go.jp/content/001157160.pdf,2015
法務省,人権擁護委員活動の実施,,0052,,http://www.moj.go.jp/content/001157161.pdf,2015
法務省,全国的視点に立った人権啓発活動の実施,,0053,,http://www.moj.go.jp/content/001157329.pdf,2015
法務省,人権関係情報提供活動等の委託等,,0054,,http://www.moj.go.jp/content/001157319.pdf,2015
法務省,地域人権問題に対する人権擁護活動の委託,,0055,,http://www.moj.go.jp/content/001157164.pdf,2015
法務省,訟務事件の適正処理,,0056,,http://www.moj.go.jp/content/001157165.pdf,2015
法務省,出入国管理業務の実施,,0057,,http://www.moj.go.jp/content/001157880.pdf,2015
法務省,中長期在留者住居地届出等事務の委託,,0058,,http://www.moj.go.jp/content/001157167.pdf,2015
法務省,市場化テスト（民間競争入札）導入に伴う民間業務委託,,0059,,http://www.moj.go.jp/content/001157168.pdf,2015
法務省,被収容者等の処遇,,0060,,http://www.moj.go.jp/content/001157169.pdf,2015
法務省,バイオメトリクスシステムの維持・管理,,0061,,http://www.moj.go.jp/content/001157170.pdf,2015
法務省,出入国審査システムの維持・管理,,0062,,http://www.moj.go.jp/content/001157171.pdf,2015
法務省,外国人の出入国情報の管理,,0063,,http://www.moj.go.jp/content/001157172.pdf,2015
法務省,国際会議運営費用の分担,,0064,,http://www.moj.go.jp/content/001157173.pdf,2015
法務省,国際連合に協力して行う国際協力の推進,,0065,,http://www.moj.go.jp/content/001157174.pdf,2015
法務省,開発途上国に対する法制度整備支援の推進,,0066,,http://www.moj.go.jp/content/001157175.pdf,2015
法務省,矯正収容施設の整備充実,,0067,,http://www.moj.go.jp/content/001157176.pdf,2015
法務省,官署施設の整備充実,,0068,,http://www.moj.go.jp/content/001157177.pdf,2015
法務省,法務行政情報化の推進,,0069,,http://www.moj.go.jp/content/001157178.pdf,2015
法務省,刑事情報連携データベース,,0070,,http://www.moj.go.jp/content/001157179.pdf,2015
法務省,法務省職員に対する研修,,0071,,http://www.moj.go.jp/content/001157180.pdf,2015
法務省,人権擁護委員活動の実施,,0051,,http://www.moj.go.jp/content/001202999.pdf,2016
法務省,全国的視点に立った人権啓発活動の実施,,0052,,http://www.moj.go.jp/content/001333551.pdf,2016
法務省,人権関係情報提供活動等の委託等,,0053,,http://www.moj.go.jp/content/001333552.pdf,2016
法務省,地域人権問題に対する人権啓発活動の委託,,0054,,http://www.moj.go.jp/content/001333553.pdf,2016
法務省,訟務事件の適正処理,,0055,,http://www.moj.go.jp/content/001333555.pdf,2016
法務省,出入国管理業務の実施,,0056,,http://www.moj.go.jp/content/001333557.pdf,2016
法務省,中長期在留者住居地届出等事務の委託,,0057,,http://www.moj.go.jp/content/001333558.pdf,2016
法務省,市場化テスト（民間競争入札）導入に伴う民間業務委託,,0058,,http://www.moj.go.jp/content/001333559.pdf,2016
法務省,被収容者等の処遇,,0059,,http://www.moj.go.jp/content/001333560.pdf,2016
法務省,バイオメトリクスシステムの維持・管理,,0060,,http://www.moj.go.jp/content/001333561.pdf,2016
法務省,出入国審査システムの維持・管理,,0061,,http://www.moj.go.jp/content/001333562.pdf,2016
法務省,外国人の出入国情報の管理,,0062,,http://www.moj.go.jp/content/001203011.pdf,2016
法務省,国際会議運営費用の分担,,0063,,http://www.moj.go.jp/content/001203012.pdf,2016
法務省,国際連合に協力して行う国際協力の推進,,0064,,http://www.moj.go.jp/content/001203013.pdf,2016
法務省,開発途上国に対する法制度整備支援の推進,,0065,,http://www.moj.go.jp/content/001203014.pdf,2016
法務省,収容施設の整備充実,,0066,,http://www.moj.go.jp/content/001203015.pdf,2016
法務省,官署施設の整備充実,,0067,,http://www.moj.go.jp/content/001203016.pdf,2016
法務省,法務行政情報化の推進,,0068,,http://www.moj.go.jp/content/001333567.pdf,2016
法務省,刑事情報連携データベースの開発・構築,,0069,,http://www.moj.go.jp/content/001333568.pdf,2016
法務省,法務省職員に対する研修,,0070,,http://www.moj.go.jp/content/001333570.pdf,2016
法務省,刑事施設の民間委託運営,,0023,,http://www.moj.go.jp/content/001334881.pdf,2018
法務省,ＰＦＩ刑務所の運営,,0024,,http://www.moj.go.jp/content/001333756.pdf,2018
法務省,更生保護施設整備事業への補助,,0025,,http://www.moj.go.jp/content/001333757.pdf,2018
法務省,就労支援事業への補助,,0026,,http://www.moj.go.jp/content/001334883.pdf,2018
法務省,保護観察の実施,,0027,,http://www.moj.go.jp/content/001334884.pdf,2018
法務省,犯罪予防活動の促進,,0028,,http://www.moj.go.jp/content/001333763.pdf,2018
法務省,仮釈放等の審査決定,,0029,,http://www.moj.go.jp/content/001333765.pdf,2018
法務省,自立更生促進センターの運営,,0030,,http://www.moj.go.jp/content/001333766.pdf,2018
法務省,犯罪被害者等の支援,,0031,,http://www.moj.go.jp/content/001333767.pdf,2018
法務省,更生保護情報トータルネットワークシステムの運用,,0032,,http://www.moj.go.jp/content/001333768.pdf,2018
法務省,医療観察の実施,,0033,,http://www.moj.go.jp/content/001333769.pdf,2018
法務省,破壊的団体等の規制に関する調査等を通じた公共の安全の確保を図るための業務の実施,,0034,,http://www.moj.go.jp/content/001333770.pdf,2018
法務省,オウム真理教に対する観察処分の実施,,0035,,http://www.moj.go.jp/content/001333771.pdf,2018
法務省,公安情報電算機処理システムの整備・運用,,0036,,http://www.moj.go.jp/content/001333772.pdf,2018
法務省,登記所備付地図整備の推進,,0037,,http://www.moj.go.jp/content/001269034.pdf,2018
